Ship Mode,Segment,Country,City,State,Postal Code,Region,Category,Sub-Category,Sales,Quantity,Discount,Profit,Profit Margin %,Discount Band,Row Number
Standard Class,Consumer,United States,Dallas,Texas,75217,Central,Office Supplies,Fasteners,15.072,4,0.2,-3.768,-25.0,11-20%,8222
Standard Class,Consumer,United States,Arlington,Texas,76017,Central,Office Supplies,Storage,12.624,2,0.2,-2.5248,-20.0,11-20%,8223
Standard Class,Corporate,United States,Pasadena,California,91104,West,Office Supplies,Paper,185.88,6,0.0,83.646,45.0,No discount,8224
Standard Class,Corporate,United States,Pasadena,California,91104,West,Office Supplies,Paper,12.96,2,0.0,6.2208,48.0,No discount,8225
Second Class,Consumer,United States,Everett,Massachusetts,2149,East,Office Supplies,Paper,189.7,10,0.0,91.056,48.0,No discount,8226
Second Class,Consumer,United States,Everett,Massachusetts,2149,East,Office Supplies,Paper,40.99,1,0.0,20.0851,49.0,No discount,8227
Second Class,Home Office,United States,Troy,New York,12180,East,Furniture,Furnishings,82.64,2,0.0,7.4376,9.0,No discount,8228
Second Class,Home Office,United States,Troy,New York,12180,East,Office Supplies,Storage,31.02,2,0.0,8.0652,26.0,No discount,8229
Second Class,Home Office,United States,Troy,New York,12180,East,Technology,Accessories,89.97,3,0.0,37.7874,42.0,No discount,8230
Second Class,Consumer,United States,Sandy Springs,Georgia,30328,South,Office Supplies,Art,35.97,3,0.0,9.7119,27.0,No discount,8231
Second Class,Consumer,United States,Sandy Springs,Georgia,30328,South,Furniture,Bookcases,1266.86,7,0.0,291.3778,23.0,No discount,8232
Standard Class,Consumer,United States,San Jose,California,95123,West,Office Supplies,Storage,169.45,5,0.0,42.3625,25.0,No discount,8233
Standard Class,Consumer,United States,San Jose,California,95123,West,Office Supplies,Storage,40.68,2,0.0,0.4068,1.0,No discount,8234
Standard Class,Consumer,United States,Jacksonville,Florida,32216,South,Office Supplies,Supplies,3.328,2,0.2,0.416,12.5,11-20%,8235
Standard Class,Consumer,United States,Jacksonville,Florida,32216,South,Furniture,Tables,933.262,4,0.45,-458.1468,-49.09,31-50%,8236
Standard Class,Consumer,United States,Jacksonville,Florida,32216,South,Furniture,Chairs,2803.92,5,0.2,0.0,0.0,11-20%,8237
Same Day,Consumer,United States,Jacksonville,Florida,32216,South,Office Supplies,Storage,4.768,2,0.2,-0.7748,-16.25,11-20%,8238
Same Day,Consumer,United States,Jacksonville,Florida,32216,South,Office Supplies,Paper,6.672,1,0.2,2.502,37.5,11-20%,8239
Same Day,Consumer,United States,Jacksonville,Florida,32216,South,Office Supplies,Art,4.448,2,0.2,1.112,25.0,11-20%,8240
Same Day,Consumer,United States,Jacksonville,Florida,32216,South,Furniture,Furnishings,43.936,4,0.2,6.0412,13.75,11-20%,8241
Standard Class,Consumer,United States,New York City,New York,10009,East,Office Supplies,Binders,23.744,2,0.2,8.3104,35.0,11-20%,8242
Standard Class,Consumer,United States,New York City,New York,10009,East,Technology,Accessories,357.0,3,0.0,57.12,16.0,No discount,8243
Standard Class,Consumer,United States,San Francisco,California,94122,West,Technology,Phones,806.336,8,0.2,50.396,6.25,11-20%,8244
Standard Class,Consumer,United States,San Francisco,California,94122,West,Furniture,Furnishings,85.44,3,0.0,31.6128,37.0,No discount,8245
Standard Class,Corporate,United States,Columbus,Georgia,31907,South,Office Supplies,Storage,344.91,3,0.0,10.3473,3.0,No discount,8246
Same Day,Home Office,United States,Aurora,Illinois,60505,Central,Office Supplies,Appliances,70.97,5,0.8,-191.619,-270.0,51%+,8247
Same Day,Home Office,United States,Aurora,Illinois,60505,Central,Office Supplies,Art,36.784,2,0.2,3.6784,10.0,11-20%,8248
Second Class,Home Office,United States,Philadelphia,Pennsylvania,19134,East,Technology,Phones,743.988,2,0.4,-123.998,-16.67,31-50%,8249
Second Class,Consumer,United States,Chicago,Illinois,60653,Central,Office Supplies,Binders,11.212,2,0.8,-16.818,-150.0,51%+,8250
Second Class,Consumer,United States,Chicago,Illinois,60653,Central,Furniture,Furnishings,4.712,2,0.6,-1.8848,-40.0,51%+,8251
Second Class,Consumer,United States,Chicago,Illinois,60653,Central,Office Supplies,Appliances,180.98,5,0.8,-470.548,-260.0,51%+,8252
Second Class,Consumer,United States,Chicago,Illinois,60653,Central,Office Supplies,Storage,60.416,2,0.2,6.0416,10.0,11-20%,8253
Standard Class,Consumer,United States,Seattle,Washington,98103,West,Technology,Copiers,299.99,1,0.0,89.997,30.0,No discount,8254
Standard Class,Consumer,United States,Seattle,Washington,98103,West,Office Supplies,Paper,192.16,4,0.0,92.2368,48.0,No discount,8255
Standard Class,Consumer,United States,Seattle,Washington,98103,West,Technology,Phones,242.624,8,0.2,27.2952,11.25,11-20%,8256
Standard Class,Consumer,United States,Seattle,Washington,98103,West,Office Supplies,Storage,46.74,3,0.0,11.685,25.0,No discount,8257
Standard Class,Consumer,United States,Seattle,Washington,98103,West,Technology,Accessories,174.95,5,0.0,12.2465,7.0,No discount,8258
Standard Class,Consumer,United States,Seattle,Washington,98103,West,Office Supplies,Binders,100.704,6,0.2,37.764,37.5,11-20%,8259
Same Day,Home Office,United States,Roseville,Michigan,48066,Central,Office Supplies,Paper,368.91,9,0.0,180.7659,49.0,No discount,8260
Same Day,Home Office,United States,Roseville,Michigan,48066,Central,Office Supplies,Binders,8.02,1,0.0,3.7694,47.0,No discount,8261
Same Day,Home Office,United States,Roseville,Michigan,48066,Central,Office Supplies,Storage,171.04,4,0.0,44.4704,26.0,No discount,8262
Standard Class,Home Office,United States,Fayetteville,Arkansas,72701,South,Office Supplies,Paper,19.44,3,0.0,9.3312,48.0,No discount,8263
Standard Class,Consumer,United States,Jacksonville,North Carolina,28540,South,Office Supplies,Binders,13.092,4,0.7,-10.0372,-76.67,51%+,8264
Standard Class,Consumer,United States,New York City,New York,10035,East,Office Supplies,Appliances,122.94,3,0.0,30.735,25.0,No discount,8265
Standard Class,Consumer,United States,New York City,New York,10035,East,Office Supplies,Binders,35.448,7,0.2,12.8499,36.25,11-20%,8266
Standard Class,Consumer,United States,Dover,Delaware,19901,East,Technology,Phones,19.98,2,0.0,5.1948,26.0,No discount,8267
Standard Class,Consumer,United States,Aurora,Illinois,60505,Central,Furniture,Tables,69.375,1,0.5,-47.175,-68.0,31-50%,8268
Standard Class,Consumer,United States,Aurora,Illinois,60505,Central,Office Supplies,Supplies,31.68,4,0.2,2.772,8.75,11-20%,8269
Standard Class,Consumer,United States,Aurora,Illinois,60505,Central,Technology,Phones,2003.168,4,0.2,250.396,12.5,11-20%,8270
Standard Class,Consumer,United States,Aurora,Illinois,60505,Central,Office Supplies,Art,9.344,2,0.2,3.1536,33.75,11-20%,8271
Standard Class,Consumer,United States,New York City,New York,10009,East,Furniture,Chairs,2563.056,8,0.1,313.2624,12.22,1-10%,8272
Standard Class,Corporate,United States,El Cajon,California,92020,West,Furniture,Chairs,387.136,4,0.2,4.8392,1.25,11-20%,8273
Second Class,Home Office,United States,Springfield,Ohio,45503,East,Office Supplies,Art,3.424,1,0.2,0.2996,8.75,11-20%,8274
Standard Class,Corporate,United States,Mount Vernon,New York,10550,East,Office Supplies,Storage,1085.42,7,0.0,282.2092,26.0,No discount,8275
Standard Class,Home Office,United States,Lakewood,Ohio,44107,East,Office Supplies,Paper,43.056,9,0.2,15.6078,36.25,11-20%,8276
Standard Class,Home Office,United States,Tampa,Florida,33614,South,Office Supplies,Binders,3.762,3,0.7,-2.7588,-73.33,51%+,8277
Standard Class,Home Office,United States,Tampa,Florida,33614,South,Office Supplies,Binders,34.86,2,0.7,-26.726,-76.67,51%+,8278
Standard Class,Home Office,United States,Tampa,Florida,33614,South,Office Supplies,Storage,432.456,3,0.2,32.4342,7.5,11-20%,8279
Standard Class,Consumer,United States,Columbus,Georgia,31907,South,Office Supplies,Storage,675.06,3,0.0,87.7578,13.0,No discount,8280
First Class,Corporate,United States,Jacksonville,North Carolina,28540,South,Office Supplies,Envelopes,65.232,3,0.2,22.0158,33.75,11-20%,8281
First Class,Corporate,United States,Jacksonville,North Carolina,28540,South,Furniture,Chairs,207.0,3,0.2,25.875,12.5,11-20%,8282
Second Class,Home Office,United States,Saint Charles,Illinois,60174,Central,Technology,Machines,600.53,2,0.3,137.264,22.86,21-30%,8283
Second Class,Home Office,United States,Saint Charles,Illinois,60174,Central,Office Supplies,Art,59.904,2,0.2,14.2272,23.75,11-20%,8284
Second Class,Home Office,United States,Saint Charles,Illinois,60174,Central,Technology,Accessories,637.44,8,0.2,135.456,21.25,11-20%,8285
Second Class,Home Office,United States,Saint Charles,Illinois,60174,Central,Furniture,Furnishings,51.756,3,0.6,-33.6414,-65.0,51%+,8286
Standard Class,Home Office,United States,Miami,Florida,33180,South,Office Supplies,Paper,31.104,6,0.2,10.8864,35.0,11-20%,8287
Standard Class,Home Office,United States,Miami,Florida,33180,South,Office Supplies,Art,47.96,5,0.2,4.1965,8.75,11-20%,8288
Standard Class,Home Office,United States,Miami,Florida,33180,South,Technology,Accessories,158.928,7,0.2,41.7186,26.25,11-20%,8289
Standard Class,Home Office,United States,Miami,Florida,33180,South,Office Supplies,Appliances,211.248,6,0.2,15.8436,7.5,11-20%,8290
Standard Class,Home Office,United States,Miami,Florida,33180,South,Office Supplies,Supplies,5.552,2,0.2,-1.041,-18.75,11-20%,8291
Standard Class,Home Office,United States,Miami,Florida,33180,South,Office Supplies,Labels,2.952,1,0.2,0.9963,33.75,11-20%,8292
Standard Class,Consumer,United States,Troy,Ohio,45373,East,Office Supplies,Binders,10.332,3,0.7,-7.5768,-73.33,51%+,8293
Standard Class,Corporate,United States,Seattle,Washington,98103,West,Office Supplies,Binders,18.368,4,0.2,5.9696,32.5,11-20%,8294
Standard Class,Consumer,United States,New York City,New York,10011,East,Technology,Phones,299.9,2,0.0,74.975,25.0,No discount,8295
Standard Class,Corporate,United States,Arlington,Virginia,22204,South,Office Supplies,Envelopes,26.55,9,0.0,12.744,48.0,No discount,8296
Standard Class,Corporate,United States,Arlington,Virginia,22204,South,Technology,Accessories,111.98,2,0.0,26.8752,24.0,No discount,8297
Standard Class,Corporate,United States,Charlotte,North Carolina,28205,South,Furniture,Furnishings,4.928,2,0.2,0.7392,15.0,11-20%,8298
Standard Class,Corporate,United States,Charlotte,North Carolina,28205,South,Office Supplies,Labels,11.784,3,0.2,4.2717,36.25,11-20%,8299
Standard Class,Consumer,United States,Roseville,California,95661,West,Office Supplies,Art,7.98,3,0.0,2.0748,26.0,No discount,8300
Standard Class,Consumer,United States,Detroit,Michigan,48234,Central,Office Supplies,Envelopes,180.96,2,0.0,81.432,45.0,No discount,8301
Standard Class,Corporate,United States,Los Angeles,California,90036,West,Technology,Accessories,1649.95,5,0.0,659.98,40.0,No discount,8302
Standard Class,Corporate,United States,Los Angeles,California,90036,West,Furniture,Chairs,362.352,3,0.2,45.294,12.5,11-20%,8303
Second Class,Home Office,United States,San Francisco,California,94110,West,Technology,Phones,73.584,2,0.2,8.2782,11.25,11-20%,8304
Standard Class,Consumer,United States,Bakersfield,California,93309,West,Furniture,Tables,486.368,4,0.2,36.4776,7.5,11-20%,8305
Standard Class,Home Office,United States,Tulsa,Oklahoma,74133,Central,Office Supplies,Paper,32.4,5,0.0,15.552,48.0,No discount,8306
Standard Class,Home Office,United States,Tulsa,Oklahoma,74133,Central,Office Supplies,Binders,41.86,7,0.0,19.2556,46.0,No discount,8307
Standard Class,Home Office,United States,Tulsa,Oklahoma,74133,Central,Office Supplies,Binders,77.56,2,0.0,35.6776,46.0,No discount,8308
Same Day,Home Office,United States,San Francisco,California,94122,West,Office Supplies,Art,37.17,9,0.0,11.151,30.0,No discount,8309
Standard Class,Consumer,United States,Houston,Texas,77036,Central,Office Supplies,Storage,137.352,3,0.2,8.5845,6.25,11-20%,8310
Standard Class,Consumer,United States,Houston,Texas,77036,Central,Furniture,Tables,376.509,3,0.3,-43.0296,-11.43,21-30%,8311
Standard Class,Consumer,United States,Columbus,Georgia,31907,South,Furniture,Furnishings,62.72,4,0.0,24.4608,39.0,No discount,8312
Standard Class,Consumer,United States,Columbus,Georgia,31907,South,Technology,Phones,2939.93,7,0.0,764.3818,26.0,No discount,8313
Standard Class,Home Office,United States,League City,Texas,77573,Central,Furniture,Chairs,512.358,3,0.3,-14.6388,-2.86,21-30%,8314
Standard Class,Home Office,United States,League City,Texas,77573,Central,Office Supplies,Fasteners,3.488,2,0.2,0.5668,16.25,11-20%,8315
Standard Class,Home Office,United States,League City,Texas,77573,Central,Office Supplies,Art,22.288,7,0.2,3.9004,17.5,11-20%,8316
Standard Class,Home Office,United States,League City,Texas,77573,Central,Office Supplies,Paper,16.032,3,0.2,5.6112,35.0,11-20%,8317
Standard Class,Consumer,United States,Burlington,North Carolina,27217,South,Office Supplies,Art,1.752,1,0.2,0.1533,8.75,11-20%,8318
Standard Class,Consumer,United States,Burlington,North Carolina,27217,South,Office Supplies,Art,20.992,8,0.2,2.3616,11.25,11-20%,8319
Standard Class,Consumer,United States,New York City,New York,10009,East,Office Supplies,Storage,11.21,1,0.0,3.363,30.0,No discount,8320
First Class,Consumer,United States,Dallas,Texas,75220,Central,Office Supplies,Art,45.04,2,0.2,4.504,10.0,11-20%,8321
Standard Class,Consumer,United States,Houston,Texas,77095,Central,Office Supplies,Binders,15.624,2,0.8,-24.9984,-160.0,51%+,8322
Standard Class,Consumer,United States,Long Beach,New York,11561,East,Office Supplies,Appliances,8.74,2,0.0,2.2724,26.0,No discount,8323
Standard Class,Consumer,United States,Long Beach,New York,11561,East,Office Supplies,Paper,44.75,5,0.0,20.585,46.0,No discount,8324
First Class,Home Office,United States,Hialeah,Florida,33012,South,Office Supplies,Storage,61.68,5,0.2,5.397,8.75,11-20%,8325
First Class,Home Office,United States,Hialeah,Florida,33012,South,Technology,Phones,158.376,3,0.2,13.8579,8.75,11-20%,8326
Second Class,Corporate,United States,Aurora,Illinois,60505,Central,Office Supplies,Binders,2.864,4,0.8,-4.5824,-160.0,51%+,8327
Second Class,Corporate,United States,Aurora,Illinois,60505,Central,Office Supplies,Binders,94.192,7,0.8,-164.836,-175.0,51%+,8328
Standard Class,Consumer,United States,Belleville,New Jersey,7109,East,Office Supplies,Paper,143.7,3,0.0,68.976,48.0,No discount,8329
Standard Class,Consumer,United States,Belleville,New Jersey,7109,East,Office Supplies,Paper,6.48,1,0.0,3.1104,48.0,No discount,8330
Standard Class,Consumer,United States,New York City,New York,10024,East,Technology,Accessories,7.88,4,0.0,2.5216,32.0,No discount,8331
First Class,Consumer,United States,Andover,Massachusetts,1810,East,Office Supplies,Storage,11.21,1,0.0,3.363,30.0,No discount,8332
First Class,Consumer,United States,Andover,Massachusetts,1810,East,Furniture,Chairs,354.9,5,0.0,88.725,25.0,No discount,8333
First Class,Consumer,United States,Andover,Massachusetts,1810,East,Office Supplies,Paper,17.94,3,0.0,8.7906,49.0,No discount,8334
First Class,Consumer,United States,Andover,Massachusetts,1810,East,Office Supplies,Binders,51.8,4,0.0,23.31,45.0,No discount,8335
Second Class,Home Office,United States,Newark,Delaware,19711,East,Office Supplies,Binders,299.52,9,0.0,149.76,50.0,No discount,8336
Standard Class,Consumer,United States,Arlington,Virginia,22204,South,Office Supplies,Art,7.7,2,0.0,3.157,41.0,No discount,8337
Standard Class,Corporate,United States,Decatur,Alabama,35601,South,Office Supplies,Paper,23.92,4,0.0,11.7208,49.0,No discount,8338
Standard Class,Corporate,United States,Decatur,Alabama,35601,South,Technology,Accessories,498.0,5,0.0,184.26,37.0,No discount,8339
Standard Class,Corporate,United States,Hesperia,California,92345,West,Furniture,Chairs,436.704,6,0.2,-38.2116,-8.75,11-20%,8340
Standard Class,Consumer,United States,Chesapeake,Virginia,23320,South,Office Supplies,Paper,32.4,5,0.0,15.552,48.0,No discount,8341
First Class,Consumer,United States,Los Angeles,California,90036,West,Office Supplies,Appliances,61.44,3,0.0,16.5888,27.0,No discount,8342
Standard Class,Consumer,United States,Huntsville,Alabama,35810,South,Office Supplies,Storage,73.36,7,0.0,19.8072,27.0,No discount,8343
Standard Class,Consumer,United States,Knoxville,Tennessee,37918,South,Office Supplies,Labels,59.2,5,0.2,22.2,37.5,11-20%,8344
Standard Class,Consumer,United States,Knoxville,Tennessee,37918,South,Furniture,Furnishings,32.952,3,0.2,6.5904,20.0,11-20%,8345
Standard Class,Consumer,United States,Knoxville,Tennessee,37918,South,Furniture,Chairs,218.376,3,0.2,-10.9188,-5.0,11-20%,8346
Standard Class,Corporate,United States,Lawrence,Massachusetts,1841,East,Furniture,Furnishings,31.4,5,0.0,13.188,42.0,No discount,8347
Standard Class,Corporate,United States,Lawrence,Massachusetts,1841,East,Furniture,Furnishings,9.48,1,0.0,3.792,40.0,No discount,8348
Standard Class,Corporate,United States,Lawrence,Massachusetts,1841,East,Technology,Phones,209.5,10,0.0,58.66,28.0,No discount,8349
Standard Class,Corporate,United States,Lawrence,Massachusetts,1841,East,Furniture,Furnishings,24.3,5,0.0,10.449,43.0,No discount,8350
Standard Class,Corporate,United States,Lawrence,Massachusetts,1841,East,Office Supplies,Paper,6.48,1,0.0,3.1104,48.0,No discount,8351
Standard Class,Corporate,United States,Philadelphia,Pennsylvania,19134,East,Furniture,Furnishings,32.448,2,0.2,7.3008,22.5,11-20%,8352
Standard Class,Corporate,United States,Philadelphia,Pennsylvania,19134,East,Office Supplies,Binders,26.388,4,0.7,-17.592,-66.67,51%+,8353
Standard Class,Corporate,United States,Philadelphia,Pennsylvania,19134,East,Furniture,Tables,373.47,5,0.4,-112.041,-30.0,31-50%,8354
Standard Class,Corporate,United States,Philadelphia,Pennsylvania,19134,East,Office Supplies,Binders,64.2,5,0.7,-44.94,-70.0,51%+,8355
Standard Class,Corporate,United States,Philadelphia,Pennsylvania,19134,East,Office Supplies,Fasteners,8.0,2,0.2,2.8,35.0,11-20%,8356
Standard Class,Consumer,United States,Athens,Georgia,30605,South,Furniture,Furnishings,186.54,3,0.0,41.0388,22.0,No discount,8357
Standard Class,Consumer,United States,Great Falls,Montana,59405,West,Office Supplies,Storage,87.08,7,0.0,24.3824,28.0,No discount,8358
Standard Class,Consumer,United States,Great Falls,Montana,59405,West,Technology,Phones,105.584,2,0.2,9.2386,8.75,11-20%,8359
Standard Class,Consumer,United States,Great Falls,Montana,59405,West,Technology,Accessories,217.44,6,0.0,91.3248,42.0,No discount,8360
Second Class,Consumer,United States,El Paso,Texas,79907,Central,Office Supplies,Art,31.744,2,0.2,3.968,12.5,11-20%,8361
Second Class,Consumer,United States,El Paso,Texas,79907,Central,Office Supplies,Appliances,5.432,2,0.8,-13.58,-250.0,51%+,8362
Second Class,Consumer,United States,El Paso,Texas,79907,Central,Furniture,Tables,913.43,5,0.3,-169.637,-18.57,21-30%,8363
Second Class,Consumer,United States,El Paso,Texas,79907,Central,Office Supplies,Storage,372.144,3,0.2,27.9108,7.5,11-20%,8364
Standard Class,Consumer,United States,Kissimmee,Florida,34741,South,Technology,Phones,751.984,2,0.2,84.5982,11.25,11-20%,8365
First Class,Home Office,United States,Seattle,Washington,98105,West,Technology,Phones,604.768,4,0.2,60.4768,10.0,11-20%,8366
Second Class,Corporate,United States,Santa Clara,California,95051,West,Office Supplies,Supplies,27.36,4,0.0,7.3872,27.0,No discount,8367
Second Class,Corporate,United States,Santa Clara,California,95051,West,Office Supplies,Paper,20.56,2,0.0,9.6632,47.0,No discount,8368
Second Class,Corporate,United States,Santa Clara,California,95051,West,Office Supplies,Binders,83.92,5,0.2,31.47,37.5,11-20%,8369
Standard Class,Consumer,United States,Los Angeles,California,90049,West,Furniture,Tables,902.712,3,0.2,33.8517,3.75,11-20%,8370
Standard Class,Home Office,United States,Fresno,California,93727,West,Furniture,Bookcases,120.666,2,0.15,21.294,17.65,11-20%,8371
First Class,Consumer,United States,Fort Worth,Texas,76106,Central,Office Supplies,Binders,4.984,1,0.8,-8.4728,-170.0,51%+,8372
Standard Class,Home Office,United States,Seattle,Washington,98105,West,Furniture,Furnishings,82.26,3,0.0,33.7266,41.0,No discount,8373
First Class,Consumer,United States,San Francisco,California,94110,West,Office Supplies,Storage,29.74,1,0.0,4.461,15.0,No discount,8374
Standard Class,Home Office,United States,San Francisco,California,94110,West,Office Supplies,Appliances,87.36,6,0.0,23.5872,27.0,No discount,8375
Standard Class,Home Office,United States,San Francisco,California,94110,West,Office Supplies,Binders,56.16,6,0.2,17.55,31.25,11-20%,8376
Standard Class,Corporate,United States,Pompano Beach,Florida,33068,South,Office Supplies,Appliances,64.384,1,0.2,8.048,12.5,11-20%,8377
Standard Class,Corporate,United States,Houston,Texas,77095,Central,Office Supplies,Storage,64.784,1,0.2,-14.5764,-22.5,11-20%,8378
Standard Class,Corporate,United States,Houston,Texas,77095,Central,Office Supplies,Paper,15.552,3,0.2,5.6376,36.25,11-20%,8379
Standard Class,Corporate,United States,Houston,Texas,77095,Central,Office Supplies,Envelopes,223.888,7,0.2,69.965,31.25,11-20%,8380
Second Class,Consumer,United States,Chicago,Illinois,60653,Central,Office Supplies,Paper,10.896,3,0.2,3.405,31.25,11-20%,8381
Second Class,Consumer,United States,San Francisco,California,94109,West,Technology,Phones,84.784,2,0.2,-20.1362,-23.75,11-20%,8382
Standard Class,Corporate,United States,Houston,Texas,77036,Central,Furniture,Chairs,241.5,4,0.3,0.0,0.0,21-30%,8383
First Class,Home Office,United States,Shelton,Connecticut,6484,East,Technology,Accessories,59.97,3,0.0,14.9925,25.0,No discount,8384
First Class,Home Office,United States,Shelton,Connecticut,6484,East,Office Supplies,Paper,13.36,2,0.0,6.4128,48.0,No discount,8385
Standard Class,Corporate,United States,Oakland,California,94601,West,Office Supplies,Binders,11.808,3,0.2,4.1328,35.0,11-20%,8386
Standard Class,Consumer,United States,Manchester,Connecticut,6040,East,Office Supplies,Storage,16.24,1,0.0,2.436,15.0,No discount,8387
Standard Class,Consumer,United States,Manchester,Connecticut,6040,East,Office Supplies,Storage,77.55,5,0.0,21.714,28.0,No discount,8388
Standard Class,Corporate,United States,Orange,New Jersey,7050,East,Office Supplies,Appliances,76.12,2,0.0,22.0748,29.0,No discount,8389
First Class,Home Office,United States,Akron,Ohio,44312,East,Office Supplies,Fasteners,17.184,6,0.2,6.2292,36.25,11-20%,8390
First Class,Corporate,United States,Los Angeles,California,90032,West,Office Supplies,Paper,11.76,2,0.0,5.7624,49.0,No discount,8391
Standard Class,Home Office,United States,Danbury,Connecticut,6810,East,Furniture,Furnishings,27.46,2,0.0,9.8856,36.0,No discount,8392
Second Class,Consumer,United States,Franklin,Massachusetts,2038,East,Technology,Phones,137.94,3,0.0,35.8644,26.0,No discount,8393
Second Class,Consumer,United States,Franklin,Massachusetts,2038,East,Furniture,Furnishings,111.15,5,0.0,48.906,44.0,No discount,8394
Second Class,Consumer,United States,Franklin,Massachusetts,2038,East,Office Supplies,Appliances,901.95,3,0.0,297.6435,33.0,No discount,8395
Second Class,Consumer,United States,Franklin,Massachusetts,2038,East,Furniture,Tables,366.009,3,0.3,-47.0583,-12.86,21-30%,8396
Same Day,Consumer,United States,Wilmington,North Carolina,28403,South,Office Supplies,Paper,310.688,7,0.2,108.7408,35.0,11-20%,8397
First Class,Home Office,United States,Houston,Texas,77095,Central,Office Supplies,Binders,7.68,5,0.8,-11.52,-150.0,51%+,8398
Second Class,Home Office,United States,Springfield,Ohio,45503,East,Furniture,Chairs,155.372,2,0.3,-35.5136,-22.86,21-30%,8399
Standard Class,Consumer,United States,Glendale,Arizona,85301,West,Office Supplies,Storage,10.744,1,0.2,0.8058,7.5,11-20%,8400
Second Class,Consumer,United States,New York City,New York,10009,East,Office Supplies,Binders,232.4,5,0.2,78.435,33.75,11-20%,8401
Second Class,Consumer,United States,New York City,New York,10009,East,Furniture,Chairs,164.646,3,0.1,12.8058,7.78,1-10%,8402
Second Class,Consumer,United States,New York City,New York,10009,East,Office Supplies,Paper,22.68,2,0.0,11.1132,49.0,No discount,8403
Standard Class,Corporate,United States,Los Angeles,California,90036,West,Office Supplies,Paper,105.52,4,0.0,48.5392,46.0,No discount,8404
Standard Class,Corporate,United States,Newark,Delaware,19711,East,Furniture,Furnishings,83.92,4,0.0,5.8744,7.0,No discount,8405
Standard Class,Corporate,United States,Newark,Delaware,19711,East,Technology,Accessories,141.9,5,0.0,58.179,41.0,No discount,8406
Standard Class,Corporate,United States,Newark,Delaware,19711,East,Furniture,Furnishings,39.98,2,0.0,9.1954,23.0,No discount,8407
Standard Class,Corporate,United States,Newark,Delaware,19711,East,Office Supplies,Art,28.91,7,0.0,8.673,30.0,No discount,8408
Standard Class,Corporate,United States,Newark,Delaware,19711,East,Office Supplies,Art,174.95,5,0.0,45.487,26.0,No discount,8409
Standard Class,Home Office,United States,San Bernardino,California,92404,West,Office Supplies,Binders,110.528,4,0.2,38.6848,35.0,11-20%,8410
Same Day,Corporate,United States,Burlington,North Carolina,27217,South,Furniture,Tables,630.024,4,0.4,-199.5076,-31.67,31-50%,8411
Second Class,Consumer,United States,Salem,Virginia,24153,South,Office Supplies,Art,27.86,7,0.0,9.1938,33.0,No discount,8412
Standard Class,Consumer,United States,Dallas,Texas,75217,Central,Furniture,Tables,933.408,4,0.3,-173.3472,-18.57,21-30%,8413
Standard Class,Corporate,United States,Arlington,Texas,76017,Central,Office Supplies,Paper,51.84,10,0.2,18.144,35.0,11-20%,8414
Standard Class,Corporate,United States,Arlington,Texas,76017,Central,Technology,Accessories,165.6,3,0.2,-6.21,-3.75,11-20%,8415
Standard Class,Home Office,United States,Marion,Iowa,52302,Central,Office Supplies,Paper,106.32,3,0.0,49.9704,47.0,No discount,8416
First Class,Home Office,United States,Seattle,Washington,98105,West,Office Supplies,Binders,147.92,5,0.2,46.225,31.25,11-20%,8417
First Class,Home Office,United States,Seattle,Washington,98105,West,Office Supplies,Storage,104.28,3,0.0,26.07,25.0,No discount,8418
First Class,Home Office,United States,Seattle,Washington,98105,West,Furniture,Tables,286.85,1,0.0,63.107,22.0,No discount,8419
First Class,Home Office,United States,Seattle,Washington,98105,West,Office Supplies,Storage,66.96,4,0.0,2.6784,4.0,No discount,8420
First Class,Home Office,United States,Seattle,Washington,98105,West,Technology,Accessories,199.98,2,0.0,87.9912,44.0,No discount,8421
Standard Class,Consumer,United States,Lakewood,New Jersey,8701,East,Technology,Accessories,45.0,3,0.0,4.95,11.0,No discount,8422
Standard Class,Consumer,United States,Lakewood,New Jersey,8701,East,Office Supplies,Fasteners,17.9,5,0.0,8.771,49.0,No discount,8423
Standard Class,Consumer,United States,Lakewood,New Jersey,8701,East,Furniture,Furnishings,40.48,2,0.0,17.4064,43.0,No discount,8424
Standard Class,Consumer,United States,Lakewood,New Jersey,8701,East,Furniture,Bookcases,2154.9,5,0.0,129.294,6.0,No discount,8425
First Class,Corporate,United States,Cincinnati,Ohio,45231,East,Office Supplies,Binders,18.432,8,0.7,-12.288,-66.67,51%+,8426
Standard Class,Consumer,United States,Thornton,Colorado,80229,West,Office Supplies,Supplies,10.944,2,0.2,0.9576,8.75,11-20%,8427
First Class,Consumer,United States,Roseville,Michigan,48066,Central,Office Supplies,Supplies,4.36,2,0.0,0.1744,4.0,No discount,8428
Standard Class,Corporate,United States,Tempe,Arizona,85281,West,Technology,Accessories,62.352,6,0.2,-10.9116,-17.5,11-20%,8429
Second Class,Consumer,United States,Reading,Pennsylvania,19601,East,Furniture,Furnishings,303.92,5,0.2,-30.392,-10.0,11-20%,8430
Standard Class,Consumer,United States,Apple Valley,Minnesota,55124,Central,Office Supplies,Storage,129.3,2,0.0,6.465,5.0,No discount,8431
Standard Class,Corporate,United States,Baltimore,Maryland,21215,East,Furniture,Furnishings,274.2,10,0.0,112.422,41.0,No discount,8432
Second Class,Corporate,United States,Corpus Christi,Texas,78415,Central,Office Supplies,Fasteners,6.048,4,0.2,-1.3608,-22.5,11-20%,8433
